postID,postText,postLabel
  g = GeoIP()
  client_ip = request.META['REMOTE_ADDR']
  lat,long = g.lat_lon(client_ip)
  return render_to_response('home_page_tmp.html',locals())

KeyError at /mypage/
    'REMOTE_ADDR'
    Request Method: GET
    Request URL:    http://mywebsite.com/mypage/
    Django Version: 1.2.4
    Exception Type: KeyError
    Exception Value:    
    'REMOTE_ADDR'
    Exception Location: /mysite/homepage/views.py in home, line 9
    Python Executable:  /usr/bin/python
    Python Version: 2.6.6
    Python Path:    ['/mysite', '/usr/local/lib/python2.6/dist-packages/flup-1.0.2-py2.6.egg', '/usr/lib/python2.6', '/usr/lib/python2.6/plat-linux2', '/usr/lib/python2.6/lib-tk', '/usr/lib/python2.6/lib-old', '/usr/lib/python2.6/lib-dynload', '/usr/local/lib/python2.6/dist-packages', '/usr/lib/python2.6/dist-packages', '/usr/lib/pymodules/python2.6']
    Server time:    Sun, 2 Jan 2011 20:42:50 -0600
",1

9039961,"l = [15, 18, 2, 36, 12, 78, 5, 6, 9]
print reduce(lambda x, y: x + y, l)
",5

3844801,"list
True
False
AND
checkEqual1",36

79797,"2008-09-17 14:02:00
+10
UTC
2008-09-17 04:02:00",24

1993727,"expand()
tuple = (1, ""foo"", ""bar"")

def myfun(number, str1, str2):
    return (number * 2, str1 + str2, str2 + str1)

myfun(expand(tuple)) # (2, ""foobar"", ""barfoo"")

myfun
myfun((a, b, c))",54

7409780,"content = open('Path/to/file', 'r').read()",94

629551,"Members.objects.all()

Eric, Salesman, X-Shop
Freddie, Manager, X2-Shop
Teddy, Salesman, X2-Shop
Sean, Manager, X2-Shop

Members.objects.all().group_by('designation')
",1

7585435,"b = bytes(mystring, 'utf-8')

b = mystring.encode('utf-8')
",10

1307014,"__str__()
__unicode__()
__unicode__()
__str__()",10

635483,"{'new jersey': {'mercer county': {'plumbers': 3,
                                  'programmers': 81},
                'middlesex county': {'programmers': 81,
                                     'salesmen': 62}},
 'new york': {'queens county': {'plumbers': 9,
                                'salesmen': 36}}}

{('new jersey', 'mercer county', 'plumbers'): 3,
 ('new jersey', 'mercer county', 'programmers'): 81,
 ('new jersey', 'middlesex county', 'programmers'): 81,
 ('new jersey', 'middlesex county', 'salesmen'): 62,
 ('new york', 'queens county', 'plumbers'): 9,
 ('new york', 'queens county', 'salesmen'): 36}

setdefault()
setdefault()",221

12934190,"any
if list.contains(myItem):
    # do something
",5

6318814,"class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age

peasant = Person(""Dennis"", 37)
# PyCharm knows that the ""peasant"" variable is of type Person
peasant.dig_filth()   # shows warning -- Person doesn't have a dig_filth method

class King:
    def repress(self, peasant):
        # PyCharm has no idea what type the ""peasant"" parameter should be
        peasant.knock_over()   # no warning even though knock_over doesn't exist

King().repress(peasant)
# Even if I call the method once with a Person instance, PyCharm doesn't
# consider that to mean that the ""peasant"" parameter should always be a Person

pygame.Surface
Surface
class King:
    def repress(self, peasant):
        """"""
        Exploit the workers by hanging on to outdated imperialist dogma which
        perpetuates the economic and social differences in our society.

        @type peasant: Person
        @param peasant: Person to repress.
        """"""
        peasant.knock_over()   # Shows a warning. And there was much rejoicing.

@type peasant: Person",117

5334531,"javadoc
javadoc
docstring
""""""
replaces template place holder with values

@param string timestamp     formatted date to display
@param string priority      priority number
@param string priority_name priority name
@param string message       message to display

@return string formatted string
""""""

__doc__
# replaces template place holder with values
#    
# @param string timestamp     formatted date to display
# @param string priority      priority number
# @param string priority_name priority name
# @param string message       message to display
#    
# @return string formatted string

def format(self, timestamp = '', priority = '', priority_name = '', message = ''):
    """"""
    replaces template place holder with values
    """"""
    values = {'%timestamp%' : timestamp,
              '%priorityName%' : priority_name,
              '%priority%' : priority,
              '%message%' : message}

    return self.__pattern.format(**values)
",233

1125970,"javadoc
Doxygen",233

6999726,datetime,24

32085675,"a + b == c or a + c == b or b + c == a

a + b + c in (2*a, 2*b, 2*c)
",213

14507591,"l = []
for n in range(1, 11):
    l.append(n)

l = [n for n in range(1, 11)]
d = {}
for n in range(1, 11):
     d[n] = True # same value for each

d = {}
d[i for i in range(1, 11)] = True

SyntaxError
for
d = {}
for n in range(1, 11):
    d[n] = n

d = {}
d[i for i in range(1, 11)] = [x for x in range(1, 11)]
",9

238081,"settings.DEBUG
True
DEBUG=False
fcgi",1

2891790,"x = 1.23456
print '%.3f' % x
",2

9868653,"obj.val==5
break",5

3701646,"C:\My_Projects
pythonpath
C:\My_Projects\;
Path
My Computer &gt; Properties &gt; Advanced System Settings &gt; Environment Variables",37

3853722,"argparse
from argparse import ArgumentParser

parser = ArgumentParser(description='test')

parser.add_argument('-g', choices=['a', 'b', 'g', 'd', 'e'], default='a',
    help=""Some option, where\n""
         "" a = alpha\n""
         "" b = beta\n""
         "" g = gamma\n""
         "" d = delta\n""
         "" e = epsilon"")

parser.parse_args()

argparse",78

2862979,"class Foo(models.Model):
    name = models.CharField()

class FooTwo(models.Model):
    name = models.CharField()
    foo = models.ForeignKey(Foo)

class Bar(models.Model):
    name = models.CharField()

class FooTwo(models.Model):
    name = models.CharField()
    foo = models.ForeignKey(Bar)

Foo
Bar
foo
FooTwo
db.rename_table('city_citystate', 'geo_citystate')",1

1038824,"url = 'abcdc.com'
print(url.strip('.com'))

abcdc
abcd
url.rsplit('.com', 1)
",10

16981921,"from .mymodule import myfunction
from mymodule import myfunction",6

16138232,"try:
   try_this(whatever)
except SomeException as exception:
   #Handle exception
else:
   return something

something = some_default_value
try:
    something = try_this(whatever)
except SomeException as exception:
    #Handle exception
finally:
    return something

try:
    something = try_this(whatever)
    return something
except SomeException as exception:
    #Handle exception
",69

4879036,"project.app
myproduct.myproduct",1

2801882,"#!/usr/bin/env python

import networkx as nx
import matplotlib
import matplotlib.pyplot
import matplotlib.pyplot as plt

G=nx.Graph()
G.add_node(1)
G.add_nodes_from([2,3,4,5,6,7,8,9,10])
#nx.draw_graphviz(G)
#nx_write_dot(G, 'node.png')
nx.draw(G)
plt.savefig(""/var/www/node.png"")


Traceback (most recent call last):
  File ""graph.py"", line 13, in &lt;module&gt;
    nx.draw(G)
  File ""/usr/lib/pymodules/python2.5/networkx/drawing/nx_pylab.py"", line 124, in draw
    cf=pylab.gcf()
  File ""/usr/lib/pymodules/python2.5/matplotlib/pyplot.py"", line 276, in gcf
    return figure()
  File ""/usr/lib/pymodules/python2.5/matplotlib/pyplot.py"", line 254, in figure
    **kwargs)
  File ""/usr/lib/pymodules/python2.5/matplotlib/backends/backend_tkagg.py"", line 90, in new_figure_manager
    window = Tk.Tk()
  File ""/usr/lib/python2.5/lib-tk/Tkinter.py"", line 1650, in __init__
    self.tk = _tkinter.create(screenName, baseName, className, interactive, wantobjects, useTk, sync, use)
_tkinter.TclError: no display name and no $DISPLAY environment variable

#!/usr/bin/env python

import networkx as nx
import matplotlib
import matplotlib.pyplot
import matplotlib.pyplot as plt

matplotlib.use('Agg')

G=nx.Graph()
G.add_node(1)
G.add_nodes_from([2,3,4,5,6,7,8,9,10])
#nx.draw_graphviz(G)
#nx_write_dot(G, 'node.png')
nx.draw(G)
plt.savefig(""/var/www/node.png"")

/usr/lib/pymodules/python2.5/matplotlib/__init__.py:835: UserWarning:  This call to matplotlib.use() has no effect
because the the backend has already been chosen;
matplotlib.use() must be called *before* pylab, matplotlib.pyplot,
or matplotlib.backends is imported for the first time.

  if warn: warnings.warn(_use_error_msg)
Traceback (most recent call last):
  File ""graph.py"", line 15, in &lt;module&gt;
    nx.draw(G)
  File ""/usr/lib/python2.5/site-packages/networkx-1.2.dev-py2.5.egg/networkx/drawing/nx_pylab.py"", line 124, in draw
    cf=pylab.gcf()
  File ""/usr/lib/pymodules/python2.5/matplotlib/pyplot.py"", line 276, in gcf
    return figure()
  File ""/usr/lib/pymodules/python2.5/matplotlib/pyplot.py"", line 254, in figure
    **kwargs)
  File ""/usr/lib/pymodules/python2.5/matplotlib/backends/backend_tkagg.py"", line 90, in new_figure_manager
    window = Tk.Tk()
  File ""/usr/lib/python2.5/lib-tk/Tkinter.py"", line 1650, in __init__
    self.tk = _tkinter.create(screenName, baseName, className, interactive, wantobjects, useTk, sync, use)
_tkinter.TclError: no display name and no $DISPLAY environment variable

#!/usr/bin/env python

import networkx as nx
import matplotlib
import matplotlib.pyplot
import matplotlib.pyplot as plt

matplotlib.use('Agg')

G=nx.Graph()
G.add_node(1)
G.add_nodes_from([2,3,4,5,6,7,8,9,10])
#nx.draw_graphviz(G)
#nx_write_dot(G, 'node.png')
nx.draw(G)
plt.savefig(""/var/www/node.png"")

/usr/lib/pymodules/python2.5/matplotlib/__init__.py:835: UserWarning:  This call to matplotlib.use() has no effect
because the the backend has already been chosen;
matplotlib.use() must be called *before* pylab, matplotlib.pyplot,
or matplotlib.backends is imported for the first time.

  if warn: warnings.warn(_use_error_msg)
Traceback (most recent call last):
  File ""graph.py"", line 15, in &lt;module&gt;
    nx.draw(G)
  File ""/usr/lib/python2.5/site-packages/networkx-1.2.dev-py2.5.egg/networkx/drawing/nx_pylab.py"", line 124, in draw
    cf=pylab.gcf()
  File ""/usr/lib/pymodules/python2.5/matplotlib/pyplot.py"", line 276, in gcf
    return figure()
  File ""/usr/lib/pymodules/python2.5/matplotlib/pyplot.py"", line 254, in figure
    **kwargs)
  File ""/usr/lib/pymodules/python2.5/matplotlib/backends/backend_tkagg.py"", line 90, in new_figure_manager
    window = Tk.Tk()
  File ""/usr/lib/python2.5/lib-tk/Tkinter.py"", line 1650, in __init__
    self.tk = _tkinter.create(screenName, baseName, className, interactive, wantobjects, useTk, sync, use)
_tkinter.TclError: no display name and no $DISPLAY environment variable
",203

3652625,"`Python Version 2.7 required which was not found in the registry`

`Python 2.7 (r27:82525, Jul  4 2010, 07:43:08) [MSC v.1500 64 bit (AMD64)] on win32`
",98

3061761,"import numpy as N
a = N.array([[1,2],[1,2]])

size()",11

2128505,"filter
filter_by",14

59825,"&gt;&gt;&gt;s = set([1, 2, 3])

&gt;&gt;&gt;elem = s.pop()
&gt;&gt;&gt;s.add(elem)
",123

34014906,"and
x &lt; y &lt; z
x &lt; y and y &lt; z
$ python -m timeit ""x = 1.2"" ""y = 1.3"" ""z = 1.8"" ""x &lt; y &lt; z""
1000000 loops, best of 3: 0.322 usec per loop
$ python -m timeit ""x = 1.2"" ""y = 1.3"" ""z = 1.8"" ""x &lt; y and y &lt; z""
1000000 loops, best of 3: 0.22 usec per loop
$ python -m timeit ""x = 1.2"" ""y = 1.3"" ""z = 1.1"" ""x &lt; y &lt; z""
1000000 loops, best of 3: 0.279 usec per loop
$ python -m timeit ""x = 1.2"" ""y = 1.3"" ""z = 1.1"" ""x &lt; y and y &lt; z""
1000000 loops, best of 3: 0.215 usec per loop

x &lt; y and y &lt; z
x &lt; y &lt; z
x &lt; y &lt; z
dis.dis",33

1308386,"## Image generation code runs.... 
/Upload
     generated_image.jpg     4kb

## Attempt to set the ImageField path...
/Upload
     generated_image.jpg     4kb
     generated_image_.jpg    0kb

ImageField.Path = /Upload/generated_image_.jpg

model.ImageField.path = generated_image_path

f = open(thumb_path, 'r')
model.thumbnail = File(f)
model.save()
",1

4789837,"p = subprocess.Popen(cmd, stdout=subprocess.PIPE, shell=True)

p.terminate()

p.kill()

p = subprocess.Popen(cmd.split(), stdout=subprocess.PIPE)

p.terminate()",29

12444716,"from matplotlib import pyplot as plt    

fig = plt.figure()
plt.plot(data)
fig.suptitle('test title')
plt.xlabel('xlabel')
plt.ylabel('ylabel')
fig.savefig('test.jpg')
",7

364519,"return dict.iteritems()
",9

4455076,"test = numpy.array([[1, 2], [3, 4], [5, 6]])

test[i]
[1, 2]
[1, 3, 5]",11

19532125,"sudo pip install pil
/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.9.sdk/usr/include/tk.h:78:11: fatal error: 'X11/Xlib.h' file not found

#      include &lt;X11/Xlib.h&gt;

               ^

1 error generated.

error: command 'cc' failed with exit status 1
",41

2213551,"pip install numpy
pip install scipy
pip",15

1401712,"(xa, ya, za)
(xb, yb, zb)

dist = sqrt((xa-xb)^2 + (ya-yb)^2 + (za-zb)^2)

a = numpy.array((xa ,ya, za))
b = numpy.array((xb, yb, zb))
",2

9252543,"import time
from entity import Ent
from vector import Vect
#the rest just creates an entity and prints the result of movement

from vector import Vect
from physics import Physics
class Ent:
    #holds vector information and id
def tick(self, dt):
    #this is where physics changes the velocity and position vectors

from math import *
class Vect:
    #holds i, j, k, and does vector math

from entity import Ent
class Physics:
    #physics class gets an entity and does physics calculations on it.

Traceback (most recent call last):
File ""main.py"", line 2, in &lt;module&gt;
    from entity import Ent
File "".../entity.py"", line 5, in &lt;module&gt;
    from physics import Physics
File "".../physics.py"", line 2, in &lt;module&gt;
    from entity import Ent
ImportError: cannot import name Ent
",97

8271139,"&gt;&gt;&gt; def without_else(param=False):
...     if param:
...         return 1
...     return 0
&gt;&gt;&gt; def with_else(param=False):
...     if param:
...         return 1
...     else:
...         return 0
&gt;&gt;&gt; from timeit import Timer as T
&gt;&gt;&gt; T(lambda : without_else()).repeat()
[0.3011460304260254, 0.2866089344024658, 0.2871549129486084]
&gt;&gt;&gt; T(lambda : with_else()).repeat()
[0.27536892890930176, 0.2693932056427002, 0.27011704444885254]
&gt;&gt;&gt; T(lambda : without_else(True)).repeat()
[0.3383951187133789, 0.32756996154785156, 0.3279120922088623]
&gt;&gt;&gt; T(lambda : with_else(True)).repeat()
[0.3305950164794922, 0.32186388969421387, 0.3209099769592285]

else
if
python
Python 2.7.2+ (default, Oct  4 2011, 20:06:09) 
[GCC 4.6.1] on linux2

&gt;&gt;&gt; dis.dis(without_else)
  2           0 LOAD_FAST                0 (param)
              3 POP_JUMP_IF_FALSE       10

  3           6 LOAD_CONST               1 (1)
              9 RETURN_VALUE        

  4     &gt;&gt;   10 LOAD_CONST               2 (0)
             13 RETURN_VALUE        
&gt;&gt;&gt; dis.dis(with_else)
  2           0 LOAD_FAST                0 (param)
              3 POP_JUMP_IF_FALSE       10

  3           6 LOAD_CONST               1 (1)
              9 RETURN_VALUE        

  5     &gt;&gt;   10 LOAD_CONST               2 (0)
             13 RETURN_VALUE        
             14 LOAD_CONST               0 (None)
             17 RETURN_VALUE        
",113

4675728,"sys.stdout = open('somefile', 'w')
sys.stdout = ...",212

11880430,"True
&gt;&gt;&gt; a = 100
&gt;&gt;&gt; b = True
&gt;&gt;&gt; print a if b
  File ""&lt;stdin&gt;"", line 1
    print a if b
             ^
SyntaxError: invalid syntax  

print a if b==True",115

2827623,"obj = someobject
obj.a = object()
setattr(obj.a, 'somefield', 'somevalue')

for
params = ['attr1', 'attr2', 'attr3']
obj = someobject
obj.a = object()

for p in params:
   obj.a.p # where p comes from for loop variable

obj.a.attr1
obj.a.attr2
obj.a.attr3
setattr
obj.a.NAME",34

172439,"inputString = """"""Line 1
Line 2
Line 3""""""

for line in inputString:
    doStuff()
",10

2397141,"def initialize_twodlist(foo):
    twod_list = []
    new = []
    for i in range (0, 10):
        for j in range (0, 10):
            new.append(foo)
        twod_list.append(new)
        new = []
",185

1303347,"&gt;&gt;&gt; map(chr, [66, 53, 0, 94])
['B', '5', '\x00', '^']

&gt;&gt;&gt; map(chr, [66, 53, 0, 94])
&lt;map object at 0x00AF5570&gt;
",5

2812520,"pip
pip
easy_install
easy_install-2.{5,6}",23

13413590,"&gt;&gt;&gt; df
                 STK_ID  EPS  cash
STK_ID RPT_Date                   
601166 20111231  601166  NaN   NaN
600036 20111231  600036  NaN    12
600016 20111231  600016  4.3   NaN
601009 20111231  601009  NaN   NaN
601939 20111231  601939  2.5   NaN
000001 20111231  000001  NaN   NaN

EPS
NaN
df.drop(....)
                  STK_ID  EPS  cash
STK_ID RPT_Date                   
600016 20111231  600016  4.3   NaN
601939 20111231  601939  2.5   NaN
",3

20306981,HttpResponse,188

23861468,"&gt;&gt;&gt; from timeit import timeit
&gt;&gt;&gt; timeit(""[x for x in 'abc']"")
2.0691067844831528
&gt;&gt;&gt; timeit(""[x for x in ['a', 'b', 'c']]"")
1.5286479570345861
",33

4984647,"obj.foo
obj['foo']
class AttributeDict(dict):
    def __getattr__(self, attr):
        return self[attr]
    def __setattr__(self, attr, value):
        self[attr] = value
",9

11005457,"virtualenv venv --distribute
rmvirtualenv venv
ls
sudo rm -rf venv",50

219110,".htaccess
Options +ExecCGI
AddType text/html py
AddHandler cgi-script .py

.htaccess",130

8653516,"[
{""name"": ""Tom"", ""age"": 10},
{""name"": ""Mark"", ""age"": 5},
{""name"": ""Pam"", ""age"": 7}
]
",231

19961239,"(PelicanEnv)59-127-113-90:myblog Richo$ pelican-quickstart
Traceback (most recent call last):
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/bin/pelican-quickstart"", line 9, in &lt;module&gt;
    load_entry_point('pelican==3.3', 'console_scripts', 'pelican-quickstart')()
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/site-packages/pkg_resources.py"", line 378, in load_entry_point
    return get_distribution(dist).load_entry_point(group, name)
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/site-packages/pkg_resources.py"", line 2566, in load_entry_point
    return ep.load()
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/site-packages/pkg_resources.py"", line 2260, in load
    entry = __import__(self.module_name, globals(),globals(), ['__name__'])
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/site-packages/pelican/__init__.py"", line 16, in &lt;module&gt;
    from pelican.generators import (ArticlesGenerator, PagesGenerator,
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/site-packages/pelican/generators.py"", line 20, in &lt;module&gt;
    from pelican.readers import Readers
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/site-packages/pelican/readers.py"", line 11, in &lt;module&gt;
    import docutils.core
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/site-packages/docutils/core.py"", line 20, in &lt;module&gt;
    from docutils import frontend, io, utils, readers, writers
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/site-packages/docutils/frontend.py"", line 41, in &lt;module&gt;
    import docutils.utils
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/site-packages/docutils/utils/__init__.py"", line 20, in &lt;module&gt;
    import docutils.io
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/site-packages/docutils/io.py"", line 18, in &lt;module&gt;
    from docutils.utils.error_reporting import locale_encoding, ErrorString, ErrorOutput
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/site-packages/docutils/utils/error_reporting.py"", line 47, in &lt;module&gt;
    locale_encoding = locale.getlocale()[1] or locale.getdefaultlocale()[1]
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/locale.py"", line 513, in getdefaultlocale
    return _parse_localename(localename)
  File ""/Users/Richo/Dropbox/Github/PelicanEnv/lib/python2.7/locale.py"", line 445, in _parse_localename
    raise ValueError, 'unknown locale: %s' % localename
ValueError: unknown locale: UTF-8
",4

2771676,"from datetime import datetime    

class TermPayment(models.Model):
    # cut out some fields, non relevant to the question
    date = models.DateTimeField(default=datetime.now(), blank=True)

tp = TermPayment.objects.create(**kwargs)
",1

370357,"a, b, c = (1, 2, 3)

print(a, b, c)

def test():
    print(a)
    print(b)
    print(c)    # (A)
    #c+=1       # (B)
test()

c+=1",104

604266,"class TankJournal(models.Model):
  user = models.ForeignKey(User)
  tank = models.ForeignKey(TankProfile)
  ts = models.IntegerField(max_length=15)
  title = models.CharField(max_length=50)
  body = models.TextField()

class JournalForm(ModelForm):
    tank = forms.IntegerField(widget=forms.HiddenInput()) 

    class Meta:
        model = TankJournal
        exclude = ('user','ts')

def addJournal(request, id=0):
    if not request.user.is_authenticated():
        return HttpResponseRedirect('/')

    #
    # checking if they own the tank
    #
    from django.contrib.auth.models import User
    user = User.objects.get(pk=request.session['id'])

    if request.method == 'POST':
        form = JournalForm(request.POST)
        if form.is_valid():
            obj = form.save(commit=False)

            #
            # setting the user and ts
            #
            from time import time
            obj.ts = int(time())
            obj.user = user

            obj.tank = TankProfile.objects.get(pk=form.cleaned_data['tank_id'])

            #
            # saving the test
            #
            obj.save()

    else:
        form = JournalForm()

    try:
        tank = TankProfile.objects.get(user=user, id=id)
    except TankProfile.DoesNotExist:
        return HttpResponseRedirect('/error/')

    form.tank = id
    return render_to_response('ajax/tank_addJournal.html', {'form': form}, context_instance=RequestContext(request))
",1

2295290,"adders= [0,1,2,3]
for i in [0,1,2,3]:
   adders[i]=lambda a: i+a

print adders[1](3)

6
",126

3744568,"iteritems()
dic = {'one':'1', 'two':'2'}
for k, v in dic.iteritems():
    print k, v

for k, v in dic:
    print k, v
",55

4733609,"Foo.objects.get(pk=""foo"")
&lt;Foo: test&gt;
",1

163823,"class PersonAdmin(admin.ModelAdmin):
  list_display = ['book.author',]
",1

3295938,"n = 5
while n != 0:
    print n
    n -= 1
else:
    print ""what the...""
",109

521674,"verts = list (1000)
",11

2803852,"""24052010""
""%d%m%Y""",172

4069718,"sql_string = ""INSERT INTO hundred (name,name_slug,status) VALUES (""
sql_string += hundred + "", '"" + hundred_slug + ""', "" + status + "");""
cursor.execute(sql_string)

psycopg2.IntegrityError: duplicate key value  
  violates unique constraint ""hundred_pkey""

IF EXISTS (SELECT * FROM invoices WHERE invoiceid = '12345')
UPDATE invoices SET billed = 'TRUE' WHERE invoiceid = '12345'
ELSE
INSERT INTO invoices (invoiceid, billed) VALUES ('12345', 'TRUE')
END IF
",60

1945920,"os.path.join('/home/build/test/sandboxes/', todaystr, '/new_sandbox/')

/new_sandbox/",147

486995,"easy_install django
$ virtualenv test
New python executable in test/bin/python
Installing setuptools...cd .........done.
$ cd test/
$ source bin/activate
(test)$ easy_install tvnamer
Searching for tvnamer
Best match: tvnamer 0.5.1
Processing tvnamer-0.5.1-py2.5.egg
Adding tvnamer 0.5.1 to easy-install.pth file
Installing tvnamer script to /Users/dbr/test/bin

Using /Library/Python/2.5/site-packages/tvnamer-0.5.1-py2.5.egg
Processing dependencies for tvnamer
Finished processing dependencies for tvnamer
(test)$ which tvnamer 
/Users/dbr/test/bin/tvnamer
",210

183853,"&gt;&gt;&gt; 6/3
2
&gt;&gt;&gt; 6//3
2
",87

4830856,"pip install git+git://github.com/django/django.git

pip install git+git://github.com/echweb/echweb-utils.git

Downloading/unpacking git+git://github.com/echweb/echweb-utils.git
Cloning Git repository git://github.com/echweb/echweb-utils.git to /var/folders/cB/cB85g9P7HM4jcPn7nrvWRU+++TI/-Tmp-/pip-VRsIoo-build
Complete output from command /usr/local/bin/git clone git://github.com/echweb/echweb-utils.git /var/folders/cB/cB85g9P7HM4jcPn7nrvWRU+++TI/-Tmp-/pip-VRsIoo-build:
fatal: The remote end hung up unexpectedly

Cloning into /var/folders/cB/cB85g9P7HM4jcPn7nrvWRU+++TI/-Tmp-/pip-VRsIoo-build...

----------------------------------------
Command /usr/local/bin/git clone git://github.com/echweb/echweb-utils.git /var/folders/cB/cB85g9P7HM4jcPn7nrvWRU+++TI/-Tmp-/pip-VRsIoo-build failed with error code 128

pip install git+ssh://github.com/echweb/echweb-utils.git

Downloading/unpacking git+ssh://github.com/echweb/echweb-utils.git
Cloning Git repository ssh://github.com/echweb/echweb-utils.git to /var/folders/cB/cB85g9P7HM4jcPn7nrvWRU+++TI/-Tmp-/pip-DQB8s4-build
Complete output from command /usr/local/bin/git clone ssh://github.com/echweb/echweb-utils.git /var/folders/cB/cB85g9P7HM4jcPn7nrvWRU+++TI/-Tmp-/pip-DQB8s4-build:
Cloning into /var/folders/cB/cB85g9P7HM4jcPn7nrvWRU+++TI/-Tmp-/pip-DQB8s4-build...

Permission denied (publickey).

fatal: The remote end hung up unexpectedly

----------------------------------------
Command /usr/local/bin/git clone ssh://github.com/echweb/echweb-utils.git /var/folders/cB/cB85g9P7HM4jcPn7nrvWRU+++TI/-Tmp-/pip-DQB8s4-build failed with error code 128
",180

25445439,"print
&gt;&gt;&gt; print ""Hello world!""
  File ""&lt;stdin&gt;"", line 1
    print ""Hello world!""
                       ^
SyntaxError: Missing parentheses in call to 'print'
",6

5147112,"    scatter1=plt.scatter(data1[""x""], data1[""y""], marker=""o"",
                        c=""blue"",
                        facecolors=""white"",
                        edgecolors=""blue"")
",7

5191830,"try:
    # coode in here
except Exception, e:
    logging.error(e)
",69

15008758,"my_program --my_boolean_flag False

import argparse
parser = argparse.ArgumentParser(description=""My parser"")
parser.add_argument(""--my_bool"", type=bool)
cmd_line = [""--my_bool"", ""False""]
parsed_args = parser.parse(cmd_line)

parsed_args.my_bool
True
cmd_line
[""--my_bool"", """"]
bool("""")
False",213

960733,"{
  1: [
    '1'
  ],
  2: [
    '1',
    '2'
  ],
  3: [
    '2'
  ]
}

d = dict()
a = ['1', '2']
for i in a:
    for j in range(int(i), int(i) + 2): 
        d[j].append(i)

for x in range(1, 4):
    d[x] = list()

for
class relation:
    scope_list = list()
...
d = dict()
for relation in relation_list:
    for scope_item in relation.scope_list:
        d[scope_item].append(relation)

d[scope_item].append(relation)

if d.has_key(scope_item):
    d[scope_item].append(relation)
else:
    d[scope_item] = [relation,]
",9

806835,"      &lt;a href='/login/?next={{ request.path }}'&gt;Login&lt;/a&gt; 

def login_view(request):
   redirect_to = request.REQUEST.get('next', '')
   if request.method=='POST':
      #create login form...
      if valid login credentials have been entered:
         return HttpResponseRedirect(redirect_to)  
   #...
   return render_to_response('login.html', locals())

&lt;form method=""post"" action=""./?next={{ redirect_to }}""&gt;
",1

13137817,"requests
img = urllib2.urlopen(settings.STATICMAP_URL.format(**data))
with open(path, 'w') as f:
    f.write(img.read())

requests
r = requests.get(settings.STATICMAP_URL.format(**data))
if r.status_code == 200:
    img = r.raw.read()
    with open(path, 'w') as f:
        f.write(img)

requests",90

5929107," @execute_complete_reservation(True)
 def test_booking_gta_object(self):
     self.test_select_gta_object()

def execute_complete_reservation(test_case,insurance_mode):
    def inner_function(self,*args,**kwargs):
        self.test_create_qsf_query()
        test_case(self,*args,**kwargs)
        self.test_select_room_option()
        if insurance_mode:
            self.test_accept_insurance_crosseling()
        else:
            self.test_decline_insurance_crosseling()
        self.test_configure_pax_details()
        self.test_configure_payer_details

    return inner_function
",88

218616,"def aMethod(arg1, arg2):
    pass
",88

12065885,"rpt
rpt
&lt;class 'pandas.core.frame.DataFrame'&gt;
MultiIndex: 47518 entries, ('000002', '20120331') to ('603366', '20091231')
Data columns:
STK_ID                    47518  non-null values
STK_Name                  47518  non-null values
RPT_Date                  47518  non-null values
sales                     47518  non-null values

rpt[rpt['STK_ID']=='600809']
&lt;class 'pandas.core.frame.DataFrame'&gt;
MultiIndex: 25 entries, ('600809', '20120331') to ('600809', '20060331')
Data columns:
STK_ID                    25  non-null values
STK_Name                  25  non-null values
RPT_Date                  25  non-null values
sales                     25  non-null values

['600809','600141','600329']
stk_list = ['600809','600141','600329']

rst = rpt[rpt['STK_ID'] in stk_list] ### this does not works in pandas 
",3

7125009,"plot.figure()
plot.scatter(k,sum_cf, color = 'black', label='Sum of Cause Fractions')
plot.scatter(k, data[:, 0],  color = 'b', label = 'Dis 1: cf = .6, var = .2')
plot.scatter(k, data[:, 1],  color = 'r',  label = 'Dis 2: cf = .2, var = .1')
